2026.02.18 09:29	GBPUSDmicro	SELL	0.1	1.35554	1.3569446428571428	1.13954
2026.02.18 09:29	EURJPYmicro	BUY	0.1	181.793	181.53821428571428	203.393
2026.02.18 16:15	AUDJPYmicro	BUY	0.1	108.719	108.48221428571428	130.319
2026.02.18 16:15	EURUSDmicro	SELL	0.1	1.18213	1.1834896428571429	0.9661299999999999
2026.02.18 16:15	NZDCADmicro	SELL	0.1	0.8181	0.8200382142857143	0.6021000000000001
2026.02.18 16:16	AUDUSDmicro	SELL	0.1	0.70569	0.7069842857142857	0.48969000000000007
2026.02.18 16:16	GBPJPYmicro	BUY	0.1	208.739	208.38114285714286	230.339
2026.02.18 16:17	GBPUSDmicro	SELL	0.1	1.3547	1.3564625	1.1387
2026.02.18 16:17	GOLDmicro	BUY	0.1	4960.38	4933.5	4981.9800000000005
2026.02.18 17:00	GBPAUDmicro	SELL	0.1	1.9165999999999999	1.9197242857142855	1.7006
2026.02.18 17:00	GOLDmicro	BUY	0.1	4991.86	4963.085714285714	5013.46
2026.02.18 17:00	GBPCADmicro	SELL	0.1	1.84973	1.8518653571428572	1.6337300000000001
2026.02.18 17:00	EURCADmicro	SELL	0.1	1.61456	1.6159421428571428	1.39856
2026.02.18 18:00	AUDCADmicro	BUY	0.1	0.9666	0.9651235714285714	1.1826
2026.02.18 19:00	GBPCADmicro	SELL	0.1	1.85056	1.8530264285714286	1.63456
2026.02.18 19:00	AUDUSDmicro	SELL	0.1	0.7063	0.7077539285714286	0.49030000000000007
2026.02.18 19:00	EURCADmicro	SELL	0.1	1.61484	1.6163678571428572	1.39884
2026.02.18 19:00	NZDUSDmicro	SELL	0.1	0.59836	0.5999039285714286	0.38236000000000003
2026.02.19 02:00	NZDJPYmicro	SELL	0.1	92.265	92.48378571428572	70.66499999999999
2026.02.19 02:00	AUDCADmicro	SELL	0.1	0.96433	0.9659392857142857	0.74833
2026.02.19 03:00	AUDJPYmicro	BUY	0.1	109.07	108.78724999999999	130.67
2026.02.19 03:00	GBPAUDmicro	SELL	0.1	1.91383	1.917660357142857	1.69783
2026.02.19 03:00	EURJPYmicro	BUY	0.1	182.46	182.1534642857143	204.06
2026.02.19 04:00	GOLDmicro	BUY	0.1	4973.45	4942.613214285714	4995.05
2026.02.19 04:00	AUDCADmicro	BUY	0.1	0.96754	0.9657475	1.18354
2026.02.19 04:00	GBPJPYmicro	BUY	0.1	209.151	208.72285714285715	230.751
2026.02.19 05:00	EURJPYmicro	BUY	0.1	182.79	182.44532142857142	204.39
2026.02.19 05:00	GBPJPYmicro	BUY	0.1	209.192	208.75775000000002	230.792
2026.02.19 05:00	NZDUSDmicro	SELL	0.1	0.59727	0.5987946428571428	0.38127
2026.02.19 05:00	NZDJPYmicro	BUY	0.1	92.628	92.38692857142857	114.22800000000001
2026.02.19 06:00	GOLDmicro	BUY	0.1	4982.1	4953.155357142858	5003.700000000001
2026.02.19 07:00	GOLDmicro	BUY	0.1	4984.66	4957.604285714286	5006.26
2026.02.19 07:00	AUDUSDmicro	SELL	0.1	0.70495	0.7066846428571428	0.48895
2026.02.19 08:00	GBPAUDmicro	SELL	0.1	1.91184	1.9156285714285715	1.69584
2026.02.19 08:00	AUDCADmicro	BUY	0.1	0.96657	0.9648321428571429	1.1825700000000001
2026.02.19 09:00	GBPAUDmicro	SELL	0.1	1.91001	1.9138789285714286	1.69401
2026.02.19 09:00	GOLDmicro	BUY	0.1	5018.67	4993.932857142857	5040.27
2026.02.19 09:25	GOLDmicro	BUY	0.1	5017.1	4992.362857142857	5038.700000000001
2026.02.19 09:25	EURJPYmicro	BUY	0.1	183.024	182.6787857142857	204.624
2026.02.19 09:25	EURUSDmicro	SELL	0.1	1.17927	1.1804764285714286	0.9632700000000001
2026.02.20 02:00	AUDJPYmicro	BUY	0.1	109.521	109.17578571428571	131.121
2026.02.20 02:00	GBPCADmicro	SELL	0.1	1.8420100000000001	1.845312142857143	1.6260100000000002
2026.02.20 02:00	NZDUSDmicro	SELL	0.1	0.59686	0.5985710714285714	0.38086
2026.02.20 03:12	AUDNZDmicro	BUY	0.1	1.18322	1.1816203571428572	1.39922
2026.02.20 03:12	GBPCADmicro	SELL	0.1	1.84234	1.845184642857143	1.6263400000000001
2026.02.20 03:12	NZDCADmicro	SELL	0.1	0.81602	0.8176421428571428	0.60002
2026.02.20 04:00	GBPJPYmicro	SELL	0.1	208.603	209.01635714285715	187.00300000000001
2026.02.20 04:00	AUDCADmicro	SELL	0.1	0.96291	0.9651964285714286	0.7469100000000001
2026.02.20 04:00	AUDUSDmicro	SELL	0.1	0.70304	0.7054175	0.48704000000000003
2026.02.20 04:00	GBPUSDmicro	SELL	0.1	1.34459	1.3472642857142856	1.12859
2026.02.20 05:00	USDJPYmicro	BUY	0.1	155.213	154.86060714285713	176.813
2026.02.20 05:00	AUDUSDmicro	SELL	0.1	0.70205	0.7045014285714285	0.48605
2026.02.20 05:00	AUDCADmicro	SELL	0.1	0.96172	0.9641317857142857	0.74572
2026.02.20 05:00	NZDJPYmicro	SELL	0.1	92.198	92.4595357142857	70.59799999999998
2026.02.20 06:00	AUDNZDmicro	BUY	0.1	1.18235	1.1806828571428571	1.39835
2026.02.20 07:00	GOLDmicro	BUY	0.1	5000.17	4969.941785714285	5021.77
2026.02.20 07:00	GBPNZDmicro	BUY	0.1	2.2611499999999998	2.256458214285714	2.47715
2026.02.20 07:00	AUDUSDmicro	SELL	0.1	0.70307	0.7052246428571428	0.48707
2026.02.20 08:00	GBPAUDmicro	SELL	0.1	1.90863	1.9121657142857142	1.69263
2026.02.20 08:00	EURJPYmicro	BUY	0.1	182.579	182.30225000000002	204.179
2026.02.20 08:00	AUDJPYmicro	BUY	0.1	109.398	109.11139285714285	130.998
2026.02.20 09:00	GBPJPYmicro	SELL	0.1	208.62	208.97667857142858	187.02
2026.02.20 09:00	GBPNZDmicro	BUY	0.1	2.25955	2.2554764285714284	2.47555
